_id,Season,Year,Sport,Gender,Event,Medal,Country
5f02e7925fc2790a3ac48fc1,Summer,2000,Cycling,Women,500M Time Trial,Bronze,China
5f02e7925fc2790a3ac48fc2,Summer,2000,Cycling,Women,500M Time Trial,Gold,France
5f02e7925fc2790a3ac48fc3,Summer,2000,Cycling,Women,500M Time Trial,Silver,Australia
5f02e7925fc2790a3ac48fc4,Summer,2000,Cycling,Men,Individual Pursuit,Bronze,Australia
5f02e7925fc2790a3ac48fc5,Summer,2000,Cycling,Men,Individual Pursuit,Gold,Germany
5f02e7925fc2790a3ac48fc6,Summer,2000,Cycling,Men,Individual Pursuit,Silver,Germany
5f02e7925fc2790a3ac48fc7,Summer,2000,Cycling,Women,Individual Pursuit,Bronze,United Kingdom
5f02e7925fc2790a3ac48fc8,Summer,2000,Cycling,Women,Individual Pursuit,Gold,Netherlands
5f02e7925fc2790a3ac48fc9,Summer,2000,Cycling,Women,Individual Pursuit,Silver,France
5f02e7925fc2790a3ac48fca,Summer,2000,Cycling,Men,Keirin,Bronze,Germany
5f02e7925fc2790a3ac48fcb,Summer,2000,Cycling,Men,Keirin,Gold,France
5f02e7925fc2790a3ac48fcc,Summer,2000,Cycling,Men,Keirin,Silver,Australia
5f02e7925fc2790a3ac48fcd,Summer,2000,Cycling,Men,Madison,Bronze,Italy
5f02e7925fc2790a3ac48fce,Summer,2000,Cycling,Men,Madison,Bronze,Italy
5f02e7925fc2790a3ac48fcf,Summer,2000,Cycling,Men,Madison,Gold,Australia
5f02e7925fc2790a3ac48fd0,Summer,2000,Cycling,Men,Madison,Gold,Australia
5f02e7925fc2790a3ac48fd1,Summer,2000,Cycling,Men,Madison,Silver,Belgium
5f02e7925fc2790a3ac48fd2,Summer,2000,Cycling,Men,Madison,Silver,Belgium
5f02e7925fc2790a3ac48fd3,Summer,2000,Cycling,Men,Olympic Sprint,Bronze,Australia
5f02e7925fc2790a3ac48fd4,Summer,2000,Cycling,Men,Olympic Sprint,Bronze,Australia
5f02e7925fc2790a3ac48fd5,Summer,2000,Cycling,Men,Olympic Sprint,Bronze,Australia
5f02e7925fc2790a3ac48fd6,Summer,2000,Cycling,Men,Olympic Sprint,Gold,France
5f02e7925fc2790a3ac48fd7,Summer,2000,Cycling,Men,Olympic Sprint,Gold,France
5f02e7925fc2790a3ac48fd8,Summer,2000,Cycling,Men,Olympic Sprint,Gold,France
5f02e7925fc2790a3ac48fd9,Summer,2000,Cycling,Men,Olympic Sprint,Silver,United Kingdom
5f02e7925fc2790a3ac48fda,Summer,2000,Cycling,Men,Olympic Sprint,Silver,United Kingdom
5f02e7925fc2790a3ac48fdb,Summer,2000,Cycling,Men,Olympic Sprint,Silver,United Kingdom
5f02e7925fc2790a3ac48fdc,Summer,2000,Cycling,Men,Points Race,Bronze,Russia
5f02e7925fc2790a3ac48fdd,Summer,2000,Cycling,Men,Points Race,Gold,Spain
5f02e7925fc2790a3ac48fde,Summer,2000,Cycling,Men,Points Race,Silver,Uruguay
5f02e7925fc2790a3ac48fdf,Summer,2000,Cycling,Women,Points Race,Bronze,Russia
5f02e7925fc2790a3ac48fe0,Summer,2000,Cycling,Women,Points Race,Gold,Italy
5f02e7925fc2790a3ac48fe1,Summer,2000,Cycling,Women,Points Race,Silver,Netherlands
5f02e7925fc2790a3ac48fe2,Summer,2000,Cycling,Women,Sprint,Bronze,Ukraine
5f02e7925fc2790a3ac48fe3,Summer,2000,Cycling,Women,Sprint,Gold,France
5f02e7925fc2790a3ac48fe4,Summer,2000,Cycling,Women,Sprint,Silver,Russia
5f02e7925fc2790a3ac48fe5,Summer,2000,Cycling,Men,Sprint Indivual,Bronze,Germany
5f02e7925fc2790a3ac48fe6,Summer,2000,Cycling,Men,Sprint Indivual,Gold,United States
5f02e7925fc2790a3ac48fe7,Summer,2000,Cycling,Men,Sprint Indivual,Silver,France
5f02e7925fc2790a3ac48fe8,Summer,2000,Cycling,Men,Team Pursuit (4000M),Bronze,United Kingdom
5f02e7925fc2790a3ac48fe9,Summer,2000,Cycling,Men,Team Pursuit (4000M),Bronze,United Kingdom
5f02e7925fc2790a3ac48fea,Summer,2000,Cycling,Men,Team Pursuit (4000M),Bronze,United Kingdom
5f02e7925fc2790a3ac48feb,Summer,2000,Cycling,Men,Team Pursuit (4000M),Bronze,United Kingdom
5f02e7925fc2790a3ac48fec,Summer,2000,Cycling,Men,Team Pursuit (4000M),Bronze,United Kingdom
5f02e7925fc2790a3ac48fed,Summer,2000,Cycling,Men,Team Pursuit (4000M),Bronze,United Kingdom
5f02e7925fc2790a3ac48fee,Summer,2000,Cycling,Men,Team Pursuit (4000M),Gold,Germany
5f02e7925fc2790a3ac48fef,Summer,2000,Cycling,Men,Team Pursuit (4000M),Gold,Germany
5f02e7925fc2790a3ac48ff0,Summer,2000,Cycling,Men,Team Pursuit (4000M),Gold,Germany
5f02e7925fc2790a3ac48ff1,Summer,2000,Cycling,Men,Team Pursuit (4000M),Gold,Germany
5f02e7925fc2790a3ac48ff2,Summer,2000,Cycling,Men,Team Pursuit (4000M),Gold,Germany
5f02e7925fc2790a3ac48ff3,Summer,2000,Cycling,Men,Team Pursuit (4000M),Silver,Ukraine
5f02e7925fc2790a3ac48ff4,Summer,2000,Cycling,Men,Team Pursuit (4000M),Silver,Ukraine
5f02e7925fc2790a3ac48ff5,Summer,2000,Cycling,Men,Team Pursuit (4000M),Silver,Ukraine
5f02e7925fc2790a3ac48ff6,Summer,2000,Cycling,Men,Team Pursuit (4000M),Silver,Ukraine
5f02e7925fc2790a3ac48ff7,Summer,2000,Cycling,Men,Cross-Country,Bronze,Switzerland
5f02e7925fc2790a3ac48ff8,Summer,2000,Cycling,Men,Cross-Country,Gold,France
5f02e7925fc2790a3ac48ff9,Summer,2000,Cycling,Men,Cross-Country,Silver,Belgium
5f02e7925fc2790a3ac48ffa,Summer,2000,Cycling,Women,Cross-Country,Bronze,Spain
5f02e7925fc2790a3ac48ffb,Summer,2000,Cycling,Women,Cross-Country,Gold,Italy
5f02e7925fc2790a3ac48ffc,Summer,2000,Cycling,Women,Cross-Country,Silver,Switzerland
5f02e7925fc2790a3ac48ffd,Summer,2000,Equestrian,Women,Individual,Bronze,Germany
5f02e7925fc2790a3ac48ffe,Summer,2000,Equestrian,Women,Individual,Gold,Netherlands
5f02e7925fc2790a3ac48fff,Summer,2000,Equestrian,Women,Individual,Silver,Germany
5f02e7925fc2790a3ac49000,Summer,2000,Equestrian,Men,Team,Bronze,United States
5f02e7925fc2790a3ac49001,Summer,2000,Equestrian,Men,Team,Bronze,United States
5f02e7925fc2790a3ac49002,Summer,2000,Equestrian,Men,Team,Silver,Netherlands
5f02e7925fc2790a3ac49003,Summer,2000,Equestrian,Women,Team,Bronze,United States
5f02e7925fc2790a3ac49004,Summer,2000,Equestrian,Women,Team,Bronze,United States
5f02e7925fc2790a3ac49005,Summer,2000,Equestrian,Women,Team,Gold,Germany
5f02e7925fc2790a3ac49006,Summer,2000,Equestrian,Women,Team,Gold,Germany
5f02e7925fc2790a3ac49007,Summer,2000,Equestrian,Women,Team,Gold,Germany
5f02e7925fc2790a3ac49008,Summer,2000,Equestrian,Women,Team,Gold,Germany
5f02e7925fc2790a3ac49009,Summer,2000,Equestrian,Women,Team,Silver,Netherlands
5f02e7925fc2790a3ac4900a,Summer,2000,Equestrian,Women,Team,Silver,Netherlands
5f02e7925fc2790a3ac4900b,Summer,2000,Equestrian,Women,Team,Silver,Netherlands
5f02e7925fc2790a3ac4900c,Summer,2000,Equestrian,Men,Individual,Bronze,New Zealand
5f02e7925fc2790a3ac4900d,Summer,2000,Equestrian,Men,Individual,Gold,United States
5f02e7925fc2790a3ac4900e,Summer,2000,Equestrian,Men,Individual,Silver,Australia
5f02e7925fc2790a3ac4900f,Summer,2000,Equestrian,Men,Team,Bronze,United States
5f02e7925fc2790a3ac49010,Summer,2000,Equestrian,Men,Team,Gold,Australia
5f02e7925fc2790a3ac49011,Summer,2000,Equestrian,Men,Team,Gold,Australia
5f02e7925fc2790a3ac49012,Summer,2000,Equestrian,Men,Team,Gold,Australia
5f02e7925fc2790a3ac49013,Summer,2000,Equestrian,Men,Team,Gold,Australia
5f02e7925fc2790a3ac49014,Summer,2000,Equestrian,Men,Team,Silver,United Kingdom
5f02e7925fc2790a3ac49015,Summer,2000,Equestrian,Men,Team,Silver,United Kingdom
5f02e7925fc2790a3ac49016,Summer,2000,Equestrian,Women,Team,Bronze,United States
5f02e7925fc2790a3ac49017,Summer,2000,Equestrian,Women,Team,Bronze,United States
5f02e7925fc2790a3ac49018,Summer,2000,Equestrian,Women,Team,Bronze,United States
5f02e7925fc2790a3ac49019,Summer,2000,Equestrian,Women,Team,Silver,United Kingdom
5f02e7925fc2790a3ac4901a,Summer,2000,Equestrian,Women,Team,Silver,United Kingdom
5f02e7925fc2790a3ac4901b,Summer,2000,Equestrian,Men,Individual,Bronze,Saudi Arabia
5f02e7925fc2790a3ac4901c,Summer,2000,Equestrian,Men,Individual,Gold,Netherlands
5f02e7925fc2790a3ac4901d,Summer,2000,Equestrian,Men,Individual,Silver,Netherlands
5f02e7925fc2790a3ac4901e,Summer,2000,Equestrian,Men,Team,Bronze,Brazil
5f02e7925fc2790a3ac4901f,Summer,2000,Equestrian,Men,Team,Bronze,Brazil
5f02e7925fc2790a3ac49020,Summer,2000,Equestrian,Men,Team,Bronze,Brazil
5f02e7925fc2790a3ac49021,Summer,2000,Equestrian,Men,Team,Bronze,Brazil
5f02e7925fc2790a3ac49022,Summer,2000,Equestrian,Men,Team,Gold,Germany
5f02e7925fc2790a3ac49023,Summer,2000,Equestrian,Men,Team,Gold,Germany
5f02e7925fc2790a3ac49024,Summer,2000,Equestrian,Men,Team,Gold,Germany
5f02e7925fc2790a3ac49025,Summer,2000,Equestrian,Men,Team,Gold,Germany
5f02e7925fc2790a3ac49026,Summer,2000,Equestrian,Men,Team,Silver,Switzerland
5f02e7925fc2790a3ac49027,Summer,2000,Equestrian,Men,Team,Silver,Switzerland
5f02e7925fc2790a3ac49028,Summer,2000,Equestrian,Men,Team,Silver,Switzerland
5f02e7925fc2790a3ac49029,Summer,2000,Equestrian,Women,Team,Silver,Switzerland
5f02e7925fc2790a3ac4902a,Summer,2000,Fencing,Men,Épée Individual,Bronze,"Korea, South"
5f02e7925fc2790a3ac4902b,Summer,2000,Fencing,Men,Épée Individual,Gold,Russia
5f02e7925fc2790a3ac4902c,Summer,2000,Fencing,Men,Épée Individual,Silver,France
5f02e7925fc2790a3ac4902d,Summer,2000,Fencing,Women,Épée Individual,Bronze,France
5f02e7925fc2790a3ac4902e,Summer,2000,Fencing,Women,Épée Individual,Gold,Hungary
5f02e7925fc2790a3ac4902f,Summer,2000,Fencing,Women,Épée Individual,Silver,Switzerland
5f02e7925fc2790a3ac49030,Summer,2000,Fencing,Men,Épée Team,Bronze,Cuba
5f02e7925fc2790a3ac49031,Summer,2000,Fencing,Men,Épée Team,Bronze,Cuba
5f02e7925fc2790a3ac49032,Summer,2000,Fencing,Men,Épée Team,Bronze,Cuba
5f02e7925fc2790a3ac49033,Summer,2000,Fencing,Men,Épée Team,Gold,Italy
5f02e7925fc2790a3ac49034,Summer,2000,Fencing,Men,Épée Team,Gold,Italy
5f02e7925fc2790a3ac49035,Summer,2000,Fencing,Men,Épée Team,Gold,Italy
5f02e7925fc2790a3ac49036,Summer,2000,Fencing,Men,Épée Team,Gold,Italy
5f02e7925fc2790a3ac49037,Summer,2000,Fencing,Men,Épée Team,Silver,France
5f02e7925fc2790a3ac49038,Summer,2000,Fencing,Men,Épée Team,Silver,France
5f02e7925fc2790a3ac49039,Summer,2000,Fencing,Men,Épée Team,Silver,France
5f02e7925fc2790a3ac4903a,Summer,2000,Fencing,Women,Épée Team,Bronze,China
5f02e7925fc2790a3ac4903b,Summer,2000,Fencing,Women,Épée Team,Bronze,China
5f02e7925fc2790a3ac4903c,Summer,2000,Fencing,Women,Épée Team,Bronze,China
5f02e7925fc2790a3ac4903d,Summer,2000,Fencing,Women,Épée Team,Gold,Russia
5f02e7925fc2790a3ac4903e,Summer,2000,Fencing,Women,Épée Team,Gold,Russia
5f02e7925fc2790a3ac4903f,Summer,2000,Fencing,Women,Épée Team,Gold,Russia
5f02e7925fc2790a3ac49040,Summer,2000,Fencing,Women,Épée Team,Gold,Russia
5f02e7925fc2790a3ac49041,Summer,2000,Fencing,Women,Épée Team,Silver,Switzerland
5f02e7925fc2790a3ac49042,Summer,2000,Fencing,Women,Épée Team,Silver,Switzerland
5f02e7925fc2790a3ac49043,Summer,2000,Fencing,Women,Épée Team,Silver,Switzerland
5f02e7925fc2790a3ac49044,Summer,2000,Fencing,Men,Foil Individual,Bronze,Russia
5f02e7925fc2790a3ac49045,Summer,2000,Fencing,Men,Foil Individual,Gold,"Korea, South"
5f02e7925fc2790a3ac49046,Summer,2000,Fencing,Men,Foil Individual,Silver,Germany
5f02e7925fc2790a3ac49047,Summer,2000,Fencing,Women,Foil Individual,Bronze,Italy
5f02e7925fc2790a3ac49048,Summer,2000,Fencing,Women,Foil Individual,Gold,Italy
5f02e7925fc2790a3ac49049,Summer,2000,Fencing,Women,Foil Individual,Silver,Germany
5f02e7925fc2790a3ac4904a,Summer,2000,Fencing,Men,Foil Team,Bronze,Italy
5f02e7925fc2790a3ac4904b,Summer,2000,Fencing,Men,Foil Team,Bronze,Italy
5f02e7925fc2790a3ac4904c,Summer,2000,Fencing,Men,Foil Team,Bronze,Italy
5f02e7925fc2790a3ac4904d,Summer,2000,Fencing,Men,Foil Team,Bronze,Italy
5f02e7925fc2790a3ac4904e,Summer,2000,Fencing,Men,Foil Team,Gold,France
5f02e7925fc2790a3ac4904f,Summer,2000,Fencing,Men,Foil Team,Gold,France
5f02e7925fc2790a3ac49050,Summer,2000,Fencing,Men,Foil Team,Gold,France
5f02e7925fc2790a3ac49051,Summer,2000,Fencing,Men,Foil Team,Gold,France
5f02e7925fc2790a3ac49052,Summer,2000,Fencing,Men,Foil Team,Silver,China
5f02e7925fc2790a3ac49053,Summer,2000,Fencing,Men,Foil Team,Silver,China
5f02e7925fc2790a3ac49054,Summer,2000,Fencing,Men,Foil Team,Silver,China
5f02e7925fc2790a3ac49055,Summer,2000,Fencing,Women,Foil Team,Bronze,Germany
5f02e7925fc2790a3ac49056,Summer,2000,Fencing,Women,Foil Team,Bronze,Germany
5f02e7925fc2790a3ac49057,Summer,2000,Fencing,Women,Foil Team,Bronze,Germany
5f02e7925fc2790a3ac49058,Summer,2000,Fencing,Women,Foil Team,Gold,Italy
5f02e7925fc2790a3ac49059,Summer,2000,Fencing,Women,Foil Team,Gold,Italy
5f02e7925fc2790a3ac4905a,Summer,2000,Fencing,Women,Foil Team,Gold,Italy
5f02e7925fc2790a3ac4905b,Summer,2000,Fencing,Women,Foil Team,Silver,Poland
5f02e7925fc2790a3ac4905c,Summer,2000,Fencing,Women,Foil Team,Silver,Poland
5f02e7925fc2790a3ac4905d,Summer,2000,Fencing,Women,Foil Team,Silver,Poland
5f02e7925fc2790a3ac4905e,Summer,2000,Fencing,Women,Foil Team,Silver,Poland
5f02e7925fc2790a3ac4905f,Summer,2000,Fencing,Men,Sabre Individual,Bronze,Germany
5f02e7925fc2790a3ac49060,Summer,2000,Fencing,Men,Sabre Individual,Gold,NaN
5f02e7925fc2790a3ac49061,Summer,2000,Fencing,Men,Sabre Individual,Silver,France
5f02e7925fc2790a3ac49062,Summer,2000,Fencing,Men,Sabre Team,Bronze,Germany
5f02e7925fc2790a3ac49063,Summer,2000,Fencing,Men,Sabre Team,Bronze,Germany
5f02e7925fc2790a3ac49064,Summer,2000,Fencing,Men,Sabre Team,Bronze,Germany
5f02e7925fc2790a3ac49065,Summer,2000,Fencing,Men,Sabre Team,Gold,Russia
5f02e7925fc2790a3ac49066,Summer,2000,Fencing,Men,Sabre Team,Gold,Russia
5f02e7925fc2790a3ac49067,Summer,2000,Fencing,Men,Sabre Team,Gold,Russia
5f02e7925fc2790a3ac49068,Summer,2000,Fencing,Men,Sabre Team,Silver,France
5f02e7925fc2790a3ac49069,Summer,2000,Fencing,Men,Sabre Team,Silver,France
5f02e7925fc2790a3ac4906a,Summer,2000,Fencing,Men,Sabre Team,Silver,France
5f02e7925fc2790a3ac4906b,Summer,2000,Fencing,Men,Sabre Team,Silver,France
5f02e7925fc2790a3ac4906c,Summer,2000,Football,Men,Football,Bronze,Chile
5f02e7925fc2790a3ac4906d,Summer,2000,Football,Men,Football,Bronze,Chile
5f02e7925fc2790a3ac4906e,Summer,2000,Football,Men,Football,Bronze,Chile
5f02e7925fc2790a3ac4906f,Summer,2000,Football,Men,Football,Bronze,Chile
5f02e7925fc2790a3ac49070,Summer,2000,Football,Men,Football,Bronze,Chile
5f02e7925fc2790a3ac49071,Summer,2000,Football,Men,Football,Bronze,Chile
5f02e7925fc2790a3ac49072,Summer,2000,Football,Men,Football,Bronze,Chile
5f02e7925fc2790a3ac49073,Summer,2000,Football,Men,Football,Bronze,Chile
5f02e7925fc2790a3ac49074,Summer,2000,Football,Men,Football,Bronze,Chile
5f02e7925fc2790a3ac49075,Summer,2000,Football,Men,Football,Bronze,Chile
5f02e7925fc2790a3ac49076,Summer,2000,Football,Men,Football,Bronze,Chile
5f02e7925fc2790a3ac49077,Summer,2000,Football,Men,Football,Bronze,Chile
5f02e7925fc2790a3ac49078,Summer,2000,Football,Men,Football,Bronze,Chile
5f02e7925fc2790a3ac49079,Summer,2000,Football,Men,Football,Bronze,Chile
5f02e7925fc2790a3ac4907a,Summer,2000,Football,Men,Football,Bronze,Chile
5f02e7925fc2790a3ac4907b,Summer,2000,Football,Men,Football,Bronze,Chile
5f02e7925fc2790a3ac4907c,Summer,2000,Football,Men,Football,Bronze,Chile
5f02e7925fc2790a3ac4907d,Summer,2000,Football,Men,Football,Bronze,Chile
5f02e7925fc2790a3ac4907e,Summer,2000,Football,Men,Football,Gold,Cameroon
5f02e7925fc2790a3ac4907f,Summer,2000,Football,Men,Football,Gold,Cameroon
5f02e7925fc2790a3ac49080,Summer,2000,Football,Men,Football,Gold,Cameroon
5f02e7925fc2790a3ac49081,Summer,2000,Football,Men,Football,Gold,Cameroon
5f02e7925fc2790a3ac49082,Summer,2000,Football,Men,Football,Gold,Cameroon
5f02e7925fc2790a3ac49083,Summer,2000,Football,Men,Football,Gold,Cameroon
5f02e7925fc2790a3ac49084,Summer,2000,Football,Men,Football,Gold,Cameroon
5f02e7925fc2790a3ac49085,Summer,2000,Football,Men,Football,Gold,Cameroon
5f02e7925fc2790a3ac49086,Summer,2000,Football,Men,Football,Gold,Cameroon
5f02e7925fc2790a3ac49087,Summer,2000,Football,Men,Football,Gold,Cameroon
5f02e7925fc2790a3ac49088,Summer,2000,Football,Men,Football,Gold,Cameroon
5f02e7925fc2790a3ac49089,Summer,2000,Football,Men,Football,Gold,Cameroon
5f02e7925fc2790a3ac4908a,Summer,2000,Football,Men,Football,Gold,Cameroon
5f02e7925fc2790a3ac4908b,Summer,2000,Football,Men,Football,Gold,Cameroon
5f02e7925fc2790a3ac4908c,Summer,2000,Football,Men,Football,Gold,Cameroon
5f02e7925fc2790a3ac4908d,Summer,2000,Football,Men,Football,Gold,Cameroon
5f02e7925fc2790a3ac4908e,Summer,2000,Football,Men,Football,Gold,Cameroon
5f02e7925fc2790a3ac4908f,Summer,2000,Football,Men,Football,Gold,Cameroon
5f02e7925fc2790a3ac49090,Summer,2000,Football,Men,Football,Silver,Spain
5f02e7925fc2790a3ac49091,Summer,2000,Football,Men,Football,Silver,Spain
5f02e7925fc2790a3ac49092,Summer,2000,Football,Men,Football,Silver,Spain
5f02e7925fc2790a3ac49093,Summer,2000,Football,Men,Football,Silver,Spain
5f02e7925fc2790a3ac49094,Summer,2000,Football,Men,Football,Silver,Spain
5f02e7925fc2790a3ac49095,Summer,2000,Football,Men,Football,Silver,Spain
5f02e7925fc2790a3ac49096,Summer,2000,Football,Men,Football,Silver,Spain
5f02e7925fc2790a3ac49097,Summer,2000,Football,Men,Football,Silver,Spain
5f02e7925fc2790a3ac49098,Summer,2000,Football,Men,Football,Silver,Spain
5f02e7925fc2790a3ac49099,Summer,2000,Football,Men,Football,Silver,Spain
5f02e7925fc2790a3ac4909a,Summer,2000,Football,Men,Football,Silver,Spain
5f02e7925fc2790a3ac4909b,Summer,2000,Football,Men,Football,Silver,Spain
5f02e7925fc2790a3ac4909c,Summer,2000,Football,Men,Football,Silver,Spain
5f02e7925fc2790a3ac4909d,Summer,2000,Football,Men,Football,Silver,Spain
5f02e7925fc2790a3ac4909e,Summer,2000,Football,Men,Football,Silver,Spain
5f02e7925fc2790a3ac4909f,Summer,2000,Football,Men,Football,Silver,Spain
5f02e7925fc2790a3ac490a0,Summer,2000,Football,Men,Football,Silver,Spain
5f02e7925fc2790a3ac490a1,Summer,2000,Football,Men,Football,Silver,Spain
5f02e7925fc2790a3ac490a2,Summer,2000,Football,Women,Football,Bronze,Germany
5f02e7925fc2790a3ac490a3,Summer,2000,Football,Women,Football,Bronze,Germany
5f02e7925fc2790a3ac490a4,Summer,2000,Football,Women,Football,Bronze,Germany
5f02e7925fc2790a3ac490a5,Summer,2000,Football,Women,Football,Bronze,Germany
5f02e7925fc2790a3ac490a6,Summer,2000,Football,Women,Football,Bronze,Germany
5f02e7925fc2790a3ac490a7,Summer,2000,Football,Women,Football,Bronze,Germany
5f02e7925fc2790a3ac490a8,Summer,2000,Football,Women,Football,Bronze,Germany
5f02e7925fc2790a3ac490a9,Summer,2000,Football,Women,Football,Bronze,Germany
5f02e7925fc2790a3ac490aa,Summer,2000,Football,Women,Football,Bronze,Germany
5f02e7925fc2790a3ac490ab,Summer,2000,Football,Women,Football,Bronze,Germany
5f02e7925fc2790a3ac490ac,Summer,2000,Football,Women,Football,Bronze,Germany
5f02e7925fc2790a3ac490ad,Summer,2000,Football,Women,Football,Bronze,Germany
5f02e7925fc2790a3ac490ae,Summer,2000,Football,Women,Football,Bronze,Germany
5f02e7925fc2790a3ac490af,Summer,2000,Football,Women,Football,Bronze,Germany
5f02e7925fc2790a3ac490b0,Summer,2000,Football,Women,Football,Bronze,Germany
5f02e7925fc2790a3ac490b1,Summer,2000,Football,Women,Football,Bronze,Germany
5f02e7925fc2790a3ac490b2,Summer,2000,Football,Women,Football,Bronze,Germany
5f02e7925fc2790a3ac490b3,Summer,2000,Football,Women,Football,Bronze,Germany
5f02e7925fc2790a3ac490b4,Summer,2000,Football,Women,Football,Gold,Norway
5f02e7925fc2790a3ac490b5,Summer,2000,Football,Women,Football,Gold,Norway
5f02e7925fc2790a3ac490b6,Summer,2000,Football,Women,Football,Gold,Norway
5f02e7925fc2790a3ac490b7,Summer,2000,Football,Women,Football,Gold,Norway
5f02e7925fc2790a3ac490b8,Summer,2000,Football,Women,Football,Gold,Norway
5f02e7925fc2790a3ac490b9,Summer,2000,Football,Women,Football,Gold,Norway
5f02e7925fc2790a3ac490ba,Summer,2000,Football,Women,Football,Gold,Norway
5f02e7925fc2790a3ac490bb,Summer,2000,Football,Women,Football,Gold,Norway
5f02e7925fc2790a3ac490bc,Summer,2000,Football,Women,Football,Gold,Norway
5f02e7925fc2790a3ac490bd,Summer,2000,Football,Women,Football,Gold,Norway
5f02e7925fc2790a3ac490be,Summer,2000,Football,Women,Football,Gold,Norway
5f02e7925fc2790a3ac490bf,Summer,2000,Football,Women,Football,Gold,Norway
5f02e7925fc2790a3ac490c0,Summer,2000,Football,Women,Football,Gold,Norway
5f02e7925fc2790a3ac490c1,Summer,2000,Football,Women,Football,Gold,Norway
5f02e7925fc2790a3ac490c2,Summer,2000,Football,Women,Football,Gold,Norway
5f02e7925fc2790a3ac490c3,Summer,2000,Football,Women,Football,Gold,Norway
5f02e7925fc2790a3ac490c4,Summer,2000,Football,Women,Football,Gold,Norway
5f02e7925fc2790a3ac490c5,Summer,2000,Football,Women,Football,Gold,Norway
5f02e7925fc2790a3ac490c6,Summer,2000,Football,Women,Football,Silver,United States
5f02e7925fc2790a3ac490c7,Summer,2000,Football,Women,Football,Silver,United States
5f02e7925fc2790a3ac490c8,Summer,2000,Football,Women,Football,Silver,United States
5f02e7925fc2790a3ac490c9,Summer,2000,Football,Women,Football,Silver,United States
5f02e7925fc2790a3ac490ca,Summer,2000,Football,Women,Football,Silver,United States
5f02e7925fc2790a3ac490cb,Summer,2000,Football,Women,Football,Silver,United States
5f02e7925fc2790a3ac490cc,Summer,2000,Football,Women,Football,Silver,United States
5f02e7925fc2790a3ac490cd,Summer,2000,Football,Women,Football,Silver,United States
5f02e7925fc2790a3ac490ce,Summer,2000,Football,Women,Football,Silver,United States
5f02e7925fc2790a3ac490cf,Summer,2000,Football,Women,Football,Silver,United States
5f02e7925fc2790a3ac490d0,Summer,2000,Football,Women,Football,Silver,United States
5f02e7925fc2790a3ac490d1,Summer,2000,Football,Women,Football,Silver,United States
5f02e7925fc2790a3ac490d2,Summer,2000,Football,Women,Football,Silver,United States
5f02e7925fc2790a3ac490d3,Summer,2000,Football,Women,Football,Silver,United States
5f02e7925fc2790a3ac490d4,Summer,2000,Football,Women,Football,Silver,United States
5f02e7925fc2790a3ac490d5,Summer,2000,Football,Women,Football,Silver,United States
5f02e7925fc2790a3ac490d6,Summer,2000,Football,Women,Football,Silver,United States
5f02e7925fc2790a3ac490d7,Summer,2000,Football,Women,Football,Silver,United States
5f02e7925fc2790a3ac490d8,Summer,2000,Gymnastics,Women,Balance Beam,Bronze,Russia
5f02e7925fc2790a3ac490d9,Summer,2000,Gymnastics,Women,Balance Beam,Gold,China
5f02e7925fc2790a3ac490da,Summer,2000,Gymnastics,Women,Balance Beam,Silver,Russia
5f02e7925fc2790a3ac490db,Summer,2000,Gymnastics,Men,Floor Exercises,Bronze,Bulgaria
5f02e7925fc2790a3ac490dc,Summer,2000,Gymnastics,Men,Floor Exercises,Gold,Latvia
5f02e7925fc2790a3ac490dd,Summer,2000,Gymnastics,Men,Floor Exercises,Silver,Russia
5f02e7925fc2790a3ac490de,Summer,2000,Gymnastics,Women,Floor Exercises,Bronze,NaN
5f02e7925fc2790a3ac490df,Summer,2000,Gymnastics,Women,Floor Exercises,Gold,Russia
5f02e7925fc2790a3ac490e0,Summer,2000,Gymnastics,Women,Floor Exercises,Silver,Russia
5f02e7925fc2790a3ac490e1,Summer,2000,Gymnastics,Men,Horizontal Bar,Bronze,"Korea, South"
5f02e7925fc2790a3ac490e2,Summer,2000,Gymnastics,Men,Horizontal Bar,Gold,Russia
5f02e7925fc2790a3ac490e3,Summer,2000,Gymnastics,Men,Horizontal Bar,Silver,France
5f02e7925fc2790a3ac490e4,Summer,2000,Gymnastics,Men,Individual All-Round,Bronze,Ukraine
5f02e7925fc2790a3ac490e5,Summer,2000,Gymnastics,Men,Individual All-Round,Gold,Russia
5f02e7925fc2790a3ac490e6,Summer,2000,Gymnastics,Men,Individual All-Round,Silver,China
5f02e7925fc2790a3ac490e7,Summer,2000,Gymnastics,Women,Individual All-Round,Bronze,China
5f02e7925fc2790a3ac490e8,Summer,2000,Gymnastics,Women,Individual All-Round,Gold,NaN
5f02e7925fc2790a3ac490e9,Summer,2000,Gymnastics,Women,Individual All-Round,Silver,NaN
5f02e7925fc2790a3ac490ea,Summer,2000,Gymnastics,Men,Parallel Bars,Bronze,Russia
5f02e7925fc2790a3ac490eb,Summer,2000,Gymnastics,Men,Parallel Bars,Gold,China
